580	1684
596	1684
601	1684
606	1684
629	1684
637	1684
641	1684
649	1684
651	1684
896	1684
897	1684
898	1684
899	1684
900	1684
901	1684
902	1684
903	1684
904	1684
905	402
906	1684
907	1684
908	1684
909	1684
910	1684
911	1684
912	1684
913	1684
914	1684
915	1684
916	107
917	1684
918	1684
919	1684
920	1684
921	1684
922	1684
923	1684
924	1684
925	1361
926	1684
927	1684
928	1684
929	1684
930	1684
931	1684
932	1684
933	1684
934	1684
935	1684
936	402
937	1684
938	1684
939	1684
940	1684
941	1684
942	1684
943	1684
944	1684
945	1684
946	1361
947	1684
948	1684
949	1684
950	1684
951	1684
952	1684
953	1684
954	1684
955	1684
956	1684
957	1684
958	1684
959	1684
960	1684
961	1684
962	1684
963	1684
964	1684
965	1684
966	1684
967	1684
968	1684
969	1684
970	2938
971	1875
972	1684
973	1684
974	1684
975	1684
976	1684
977	1684
978	1684
979	1684
980	1684
981	1361
982	1684
983	1684
984	1684
985	1684
986	1684
987	1684
988	1684
989	1684
990	1684
991	1684
992	1684
993	1684
994	1684
995	1684
996	1684
997	1684
998	1684
999	1684
1000	1684
1001	402
1002	1684
1003	1684
1004	1684
1005	976
1006	1684
1007	1684
1008	1684
1009	107
1010	1684
1011	1684
1012	402
1013	1361
1014	1684
1015	1684
1016	1684
1017	1684
1018	1684
1019	1684
1020	1684
1021	1684
1022	1684
1023	1684
1024	1684
1025	1684
1026	1684
1027	1684
1028	1684
1029	1684
1030	1684
1031	1684
1032	976
1033	1684
1034	1684
1035	1684
1036	1684
1037	1684
1038	1684
1039	1684
1040	402
1041	563
1042	1684
1043	1684
1044	1684
1045	1684
1046	1684
1047	1684
1048	1684
1049	1684
1050	1684
1051	1684
1052	1684
1053	1684
1054	1684
1055	1684
1056	1684
1057	1684
1058	1684
1059	1684
1060	1684
1061	1684
1062	1684
1063	1684
1064	1684
1065	1684
1066	1684
1067	1684
1068	1684
1069	1684
1070	1684
1071	1684
1072	1684
1073	1684
1074	1684
1075	1684
1076	1597
1077	1684
1078	1684
1079	1684
1080	1684
1081	1684
1082	1684
1083	1684
1084	1684
1085	1684
1086	1684
1087	1684
1088	1684
1089	1684
1090	1684
1091	1684
1092	1684
1093	1684
1094	1684
1095	1684
1096	1684
1097	1684
1098	1684
1099	1684
1100	1684
1101	1350
1102	1684
1103	1684
1104	107
1105	1684
1106	1684
1107	1684
1108	1684
1109	1684
1110	1350
1111	1684
1112	1684
1113	1853
1114	1684
1115	1684
1116	1684
1117	1684
1118	1684
1119	1684
1120	1684
1121	1684
1122	1684
1123	1684
1124	1684
1125	1684
1126	1684
1127	1684
1128	1684
1129	1684
1130	1684
1131	1684
1132	1684
1133	1684
1134	1684
1135	1684
1136	1684
1137	1684
1138	1684
1139	1684
1140	1684
1141	1684
1142	1684
1143	1684
1144	1684
1145	1684
1146	1684
1147	1684
1148	1684
1149	1684
1150	1684
1151	1684
1152	1684
1153	107
1154	1684
1155	1684
1156	1684
1157	1684
1158	1684
1159	1684
1160	1684
1161	1684
1162	1684
1163	1684
1164	1684
1165	1684
1166	107
1167	1684
1168	1684
1169	1684
1170	1684
1171	1684
1172	1684
1173	1684
1174	1684
1175	1684
1176	1684
1177	1684
1178	1684
1179	1684
1180	1684
1181	1684
1182	1684
1183	1684
1184	1684
1185	1684
1186	1684
1187	1684
1188	1684
1189	1380
1190	1684
1191	1684
1192	1684
1193	1684
1194	1684
1195	1684
1196	1684
1197	1684
1198	1684
1199	1684
1200	1684
1201	1684
1202	1684
1203	1684
1204	1684
1205	1684
1206	1684
1207	1684
1208	1684
1209	402
1210	1684
1211	1350
1212	1684
1213	1684
1214	1684
1215	1684
1216	1684
1217	1684
1218	1684
1219	1684
1220	1684
1221	1684
1222	1684
1223	1684
1224	1684
1225	1684
1226	1684
1227	1684
1228	1473
1229	1684
1230	1684
1231	1684
1232	1684
1233	1684
1234	1684
1235	1684
1236	1684
1237	1684
1238	1684
1239	1684
1240	1684
1241	1684
1242	1684
1243	1684
1244	1684
1245	1684
1246	1380
1247	1684
1248	1684
1249	1684
1250	1684
1251	1684
1252	1684
1253	1684
1254	1684
1255	1684
1256	1684
1257	1684
1258	1684
1259	1380
1260	1684
1261	976
1262	1684
1263	1684
1264	1684
1265	1684
1266	1684
1267	1684
1268	1684
1269	1684
1270	1684
1271	1684
1272	1684
1273	1684
1274	1684
1275	1684
1276	1684
1277	1684
1278	1684
1279	976
1280	1684
1281	107
1282	1684
1283	1684
1284	1684
1285	1491
1286	1684
1287	1684
1288	1684
1289	1684
1290	1684
1291	1684
1292	1684
1293	1684
1294	1684
1295	1684
1296	1684
1297	1684
1298	1684
1299	1684
1300	1684
1301	1684
1302	1684
1303	1350
1304	1684
1305	1684
1306	1684
1307	1684
1308	1473
1309	1684
1310	1684
1311	1684
1312	1684
1313	1684
1314	1684
1315	1361
1316	107
1317	1684
1318	1684
1319	1684
1320	1684
1321	107
1322	1684
1323	107
1324	1350
1325	1684
1326	1684
1327	1684
1328	2938
1329	1684
1330	1350
1331	1684
1332	1684
1333	1684
1334	1684
1335	1684
1336	1684
1337	1684
1338	1684
1339	1684
1340	1684
1341	1684
1342	1684
1343	1684
1344	1684
1345	1361
1346	1684
1347	1684
1348	1684
1349	1684
1350	1684
1351	1684
1352	1684
1353	1684
1354	1684
1355	1684
1356	1684
1357	402
1358	1684
1359	1684
1360	1684
1361	1684
1362	1684
1363	1684
1364	1684
1365	107
1366	1684
1367	1361
1368	1684
1369	402
1370	1684
1371	1684
1372	1684
1373	1684
1374	107
1375	1684
1376	1684
1377	1684
1378	1684
1379	1684
1380	1684
1381	1684
1382	1684
1383	1684
1384	1684
1385	1684
1386	1684
1387	1684
1388	1684
1389	1684
1390	1491
1391	1684
1392	1684
1393	1350
1394	1684
1395	1684
1396	1684
1397	1684
1398	1684
1399	1684
1400	107
1401	1684
1402	1684
1403	1684
1404	1684
1405	1684
1406	1684
1407	1684
1408	1684
1409	1684
1410	1684
1411	1684
1412	1684
1413	1684
1414	1684
1415	1684
1416	1684
1417	1684
1418	1684
1419	1684
1420	1684
1421	1684
1422	1684
1423	1684
1424	1684
1425	1684
1426	1684
1427	1684
1428	1684
1429	1684
1430	1684
1431	1684
1432	1684
1433	2938
1434	1684
1435	1491
1436	1684
1437	1684
1438	1684
1439	1350
1440	1684
1441	1684
1442	1684
1443	1684
1444	1684
1445	1684
1446	1684
1447	1684
1448	1684
1449	1684
1450	2947
1451	1684
1452	1684
1453	1684
1454	1684
1455	1684
1456	1684
1457	107
1458	1684
1459	1684
1460	1684
1461	1684
1462	1361
1463	1684
1464	1684
1465	1684
1466	1684
1467	1491
1468	107
1469	1684
1470	1684
1471	1684
1472	1684
1473	1684
1474	1684
1475	1684
1476	1684
1477	1684
1478	1684
1479	1350
1480	1684
1481	1684
1482	1684
1483	1684
1484	1684
1485	1684
1486	1684
1487	1684
1488	1684
1489	1875
1490	1684
1491	1684
1492	1684
1493	107
1494	2938
1495	1684
1496	1684
1497	1684
1498	1684
1499	1684
1500	1684
1501	1684
1502	1684
1503	976
1504	1684
1505	1684
1506	1684
1507	1684
1508	1684
1509	1684
1510	1684
1511	1684
1512	1684
1513	107
1514	1684
1515	1684
1516	1684
1517	1350
1518	1684
1519	1684
1520	1684
1521	1684
1522	1684
1523	1684
1524	1684
1525	1684
1526	1684
1527	1684
1528	402
1529	1684
1530	1361
1531	1684
1532	1684
1533	1684
1534	1684
1535	1684
1536	1684
1537	1684
1538	1684
1539	1684
1540	1684
1541	1684
1542	1684
1543	1684
1544	1684
1545	1684
1546	1684
1547	1684
1548	1684
1549	1684
1550	1684
1551	1684
1552	1684
1553	1684
1554	1684
1555	1684
1556	1684
1557	1684
1558	1684
1559	1684
1560	1684
1561	1684
1562	1684
1563	1684
1564	1684
1565	1684
1566	1684
1567	1684
1568	1684
1569	1684
1570	1684
1571	1684
1572	1684
1573	1684
1574	1684
1575	1684
1576	1684
1577	1684
1578	1684
1579	1684
1580	1684
1581	1684
1582	1684
1583	1684
1584	1684
1585	1684
1586	1684
1587	1684
1588	1684
1589	1684
1590	1684
1591	1684
1592	1684
1593	1684
1594	1684
1595	1684
1596	1684
1597	1684
1598	1684
1599	1684
1600	1491
1601	1684
1602	1684
1603	1684
1604	1684
1605	1684
1606	1684
1607	1684
1608	1684
1609	107
1610	1684
1611	1684
1612	1684
1613	1350
1614	1684
1615	1684
1616	402
1617	1684
1618	1684
1619	1684
1620	1350
1621	1684
1622	1684
1623	107
1624	1684
1625	1684
1626	1684
1627	1684
1628	1684
1629	1684
1630	1684
1631	1684
1632	1684
1633	1684
1634	1684
1635	1350
1636	1684
1637	1684
1638	1684
1639	1684
1640	1684
1641	1684
1642	1684
1643	1597
1644	1684
1645	1684
1646	1684
1647	1684
1648	1684
1649	1684
1650	1684
1651	1684
1652	1684
1653	1684
1654	1684
1655	1684
1656	1684
1657	1684
1658	1684
1659	1684
1660	1684
1661	1684
1662	402
1663	1219
1664	1684
1665	402
1666	1684
1667	1684
1668	1684
1669	1684
1670	1684
1671	1684
1672	1684
1673	1684
1674	1684
1675	1684
1676	1684
1677	1684
1678	1684
1679	1684
1680	1684
1681	1684
1682	1350
1683	1684
1685	1684
1686	1684
1687	1684
1688	1684
1689	1491
1690	1684
1691	1684
1692	1684
1693	1684
1694	1684
1695	1684
1696	1875
1697	1684
1698	2938
1699	1684
1700	1684
1701	1684
1702	402
1703	1684
1704	1684
1705	1684
1706	976
1707	1684
1708	1684
1709	1684
1710	1684
1711	1684
1712	1684
1713	1684
1714	107
1715	1684
1716	1684
1717	1684
1718	1684
1719	1684
1720	1684
1721	1361
1722	1684
1723	1684
1724	1684
1725	1684
1726	1684
1727	1684
1728	1684
1729	1684
1730	1684
1731	1684
1732	1684
1733	1684
1734	107
1735	1684
1736	1684
1737	1684
1738	1684
1739	1684
1740	1684
1741	1684
1742	1684
1743	1684
1744	1684
1745	1684
1746	1684
1747	1684
1748	1684
1749	1684
1750	1361
1751	1684
1752	1684
1753	1684
1754	1684
1755	1684
1756	1684
1757	1350
1758	107
1759	1684
1760	1684
1761	1684
1762	1684
1763	1684
1764	1684
1765	1684
1766	1684
1767	402
1768	1684
1769	1684
1770	1684
1771	1684
1772	1684
1773	1684
1774	1684
1775	1350
1776	1684
1777	1684
1778	1875
1779	1684
1780	1684
1781	1684
1782	1684
1783	1684
1784	1684
1785	1684
1786	1684
1787	1684
1788	1684
1789	1684
1790	1684
1791	1684
1792	1684
1793	1684
1794	1684
1795	107
1796	1684
1797	1684
1798	1684
1799	1684
1800	1684
1801	1684
1802	1684
1803	1684
1804	1684
1805	1684
1806	1684
1807	1684
1808	1684
1809	1491
1810	1684
1811	1684
1812	1684
1813	1684
1814	1684
1815	1684
1816	1684
1817	1684
1818	107
1819	1684
1820	1684
1821	1684
1822	1684
1823	1684
1824	1350
1825	1684
1826	402
1827	1684
1828	107
1829	1684
1830	1684
1831	1684
1832	1684
1833	1684
1834	1684
1835	402
1836	1684
1837	107
1838	1684
1839	1684
1840	1684
1841	1350
1842	1684
1843	1361
1844	1684
1845	402
1846	1684
1847	1684
1848	1684
1849	1684
1850	1684
1851	107
1852	1684
1853	1684
1854	1684
1855	1684
1856	1684
1857	1684
1858	1684
1859	1684
1860	1684
1861	1684
1862	1684
1863	1684
1864	1684
1865	1684
1866	1684
1867	1684
1868	1684
1869	1684
1870	1684
1871	1684
1872	1684
1873	1684
1874	1684
1875	1684
1876	1684
1877	1684
1878	1853
1879	1684
1880	1684
1881	1085
1882	1853
1883	1684
1884	1684
1885	1684
1886	1684
1887	1684
1888	1684
1889	1684
1890	1684
1891	1597
1892	1684
1893	1684
1894	1684
1895	1684
1896	1684
1897	1684
1898	1684
1899	1684
1900	1350
1901	1684
1902	1684
1903	1684
1904	1380
1905	1684
1906	1684
1907	1684
1908	1684
1909	1684
1910	1684
1911	1684
1926	2248
1932	1684
1939	2248
1945	0
1951	1912
1955	107
1972	2248
1973	1684
1976	1684
1991	1912
1995	1684
1998	1684
2001	1684
2004	2248
2007	1912
2009	1684
2018	1912
2024	1684
2027	2248
2032	2248
2038	1912
2039	2248
2042	1684
2054	2040
2068	1912
2071	1912
2072	1959
2081	2100
2102	2100
2111	2248
2116	1684
2117	2248
2127	2248
2128	1912
2133	1684
2135	2248
2138	2248
2143	1684
2153	1953
2157	1684
2171	1912
2174	2100
2180	1912
2183	2248
2187	1577
2189	1912
2199	1684
2203	2248
2223	107
2224	1912
2225	1912
2247	2100
2250	1912
2254	2248
2264	2248
2267	1684
2268	2100
2279	2100
2283	2248
2284	1684
2289	2040
2292	1953
2302	1912
2319	1912
2327	2100
2336	2248
2337	1912
2364	1912
2378	1684
2384	2100
2398	1953
2417	2248
2436	2100
2445	1912
2447	1684
2451	2248
2458	2248
2459	1684
2461	1912
2463	2248
2471	1912
2472	2248
2475	1912
2491	1912
2494	2248
2498	1912
2502	2248
2508	2100
2510	1959
2511	1684
2529	1912
2533	2248
2538	2100
2543	1912
2547	1684
2571	2100
2583	1684
2589	1912
2598	2248
2617	2100
2629	2248
2635	1912
2636	1684
2640	2248
2643	2248
2647	1684
2649	0
2653	1912
2660	1684
2704	1684
2740	1684
427	107
464	1085
549	1085
351	107
364	107
393	107
399	107
441	107
476	107
501	107
564	107
349	1684
350	1684
352	107
354	348
355	107
356	107
357	1684
358	1085
359	348
360	1085
361	107
362	348
365	1684
367	107
368	107
369	563
370	1085
371	1085
372	1684
373	1085
374	1085
375	107
377	1684
378	428
379	107
380	107
381	107
382	107
383	1085
384	107
385	1684
386	107
387	1085
388	1085
390	348
391	1684
392	1085
394	1684
395	402
396	107
397	1684
398	107
400	1085
401	107
402	1085
403	348
404	1684
405	1085
406	107
407	1684
408	1684
409	107
410	1684
411	107
412	1684
413	107
415	348
416	1085
417	1085
418	107
419	1085
421	1684
422	1684
423	1684
424	107
425	402
426	1684
429	107
430	402
431	1684
432	563
433	1684
434	1853
435	1684
436	1853
437	107
438	428
439	1085
440	107
442	563
443	107
444	348
445	107
446	348
447	1085
448	107
449	1684
450	1085
451	1085
452	1684
453	107
454	107
455	1684
456	1085
457	1684
458	107
459	107
460	1085
461	1085
462	107
463	1684
465	348
466	107
467	107
468	1684
469	563
470	107
471	1085
472	1085
473	1684
474	348
477	1684
478	1684
479	107
480	1684
481	107
482	428
485	1684
486	1684
487	107
488	107
489	107
490	107
491	107
492	1684
493	348
494	1684
495	107
496	1684
497	1085
498	107
499	107
500	428
502	107
503	348
504	1684
505	107
506	1684
507	563
508	1684
509	1361
510	1684
511	402
512	402
513	1085
514	1684
515	1684
516	563
518	1684
519	1085
520	1085
521	1684
522	107
523	428
524	1085
525	1085
527	1085
528	563
529	107
530	107
531	1684
532	107
533	1085
534	1684
535	348
536	107
537	1085
539	1853
540	1085
541	107
542	1085
543	1684
544	1684
545	1684
546	1684
547	107
548	107
550	1684
551	107
552	107
553	348
554	1684
555	1684
556	1684
557	107
558	1684
559	1684
560	107
561	1085
562	348
565	1684
567	1085
568	107
569	428
570	428
571	1684
572	107
591	1684
656	1684
669	1684
604	1684
645	1684
646	1085
666	1684
683	1085
587	1684
590	1085
614	1684
634	1085
680	1684
586	1684
610	1684
652	1684
673	1684
676	1684
620	1684
574	1684
630	1684
678	1684
593	1684
609	1684
573	428
575	1684
576	1684
577	1684
578	1684
579	1684
581	1684
582	1684
583	1684
584	1684
585	1684
588	1684
589	1684
592	1684
594	1684
595	1684
597	1684
598	1684
599	1684
600	1684
602	1684
603	1684
605	1684
607	1684
608	1684
611	1684
612	1684
613	1684
615	1684
616	1684
617	1684
618	428
619	428
621	1684
622	1684
623	1684
624	1684
625	1684
626	1684
627	1684
628	1684
631	1684
632	1684
633	1684
635	1684
636	1684
638	1684
639	1684
640	1684
642	1684
643	1684
644	1684
647	1684
648	1684
650	1684
653	1684
654	1684
655	1684
657	1684
658	1684
659	1684
660	1684
661	1684
662	1684
663	1684
664	1684
665	1684
667	1684
668	1684
670	1684
671	1684
672	1684
674	1684
675	1684
677	1684
679	1684
681	1684
682	1684
684	1684
685	1684
1967	1684
3437	1085
3454	1085
3487	1085
3723	1085
3861	1875
3961	1085
3980	1684
3989	428
4011	1684
4031	1684
686	1085
687	1085
688	1085
689	1085
690	1085
691	797
692	1085
693	1085
694	1085
695	1085
696	1085
697	1085
698	686
699	1085
700	1085
701	1085
702	686
703	1085
704	686
705	1085
706	1085
707	1085
708	1085
709	1085
710	1085
711	1085
712	1085
713	774
714	1085
715	1085
716	1085
717	1085
718	1085
719	1085
720	1085
721	1085
722	1085
723	1085
724	1085
725	686
726	1085
727	1085
728	1085
729	698
730	1085
731	1085
732	1085
733	1085
734	1085
735	1085
736	1085
737	1085
738	686
739	1085
740	1085
741	1085
742	1085
743	686
744	1085
745	774
746	1085
747	1085
748	1085
749	1085
750	1085
751	1085
752	1085
753	1085
754	1085
755	1085
756	1085
757	1085
758	1085
759	1085
760	1085
761	1085
762	1085
763	1085
764	1085
765	1085
766	1085
767	1085
768	1085
769	1085
770	1085
771	797
772	1085
773	698
774	1085
775	1085
776	1085
777	1085
778	1085
779	1085
780	1085
781	1085
782	686
783	1085
784	1085
785	1085
786	686
787	1085
788	1085
789	1085
790	1085
791	1085
792	1085
793	686
794	1085
795	686
796	1085
797	1085
798	1085
799	1085
800	1085
801	1085
802	797
803	1085
804	1085
805	1085
806	1085
807	1085
808	686
809	1085
810	1085
811	1085
812	1085
813	1085
814	698
815	1085
816	1085
817	1085
818	1085
819	774
820	1085
821	1085
822	1085
823	1085
824	1085
825	1085
826	1085
827	1085
828	698
829	698
830	1085
831	1085
832	1085
833	1085
834	1085
835	1085
836	1085
837	698
838	1085
839	1085
840	1085
841	1085
842	1085
843	1085
844	1085
845	1085
846	1085
847	1085
848	774
849	1085
850	1085
851	1085
852	1085
853	698
854	1085
855	1085
856	686
890	1085
857	1085
858	1085
859	698
860	1684
861	1085
862	1085
863	1085
864	1085
865	1085
866	1085
867	1085
868	1085
869	698
870	686
871	1085
872	1085
873	698
874	1085
875	686
876	1085
877	698
878	1085
879	1085
880	1085
881	1085
882	1085
883	686
884	1085
885	698
886	1085
887	1085
888	698
889	1085
891	686
892	686
893	1085
894	1085
895	1085
3456	1085
3495	1085
3586	1085
3621	1085
3626	1085
3797	1085
3501	1085
3517	1085
3550	1085
3577	1085
3592	1085
3609	1085
3633	3437
3677	1085
3684	1085
3721	1085
3779	1085
3872	1085
3948	1085
2678	2947
2760	1684
2822	1684
2883	1684
2941	2947
2968	2947
3005	1684
3057	1684
3136	3194
3164	1684
3222	1684
3245	1684
3248	2947
3263	2947
3278	1684
3328	1684
3361	1684
3440	1085
3525	1085
3540	3437
3556	1085
3561	3437
3651	1085
3674	1085
3692	1085
3741	1085
3750	1085
3756	1085
3830	3437
3851	1085
3877	1085
3886	1085
3943	1085
3962	1085
2677	2906
2826	1684
2724	2947
2752	1684
2775	3106
2869	2906
2892	1684
2962	3106
3001	1684
3019	2947
3100	2947
3162	1684
3168	1684
3233	1684
3295	3106
3304	2947
3331	1684
3366	3106
3404	1684
3406	2947
3412	1684
2813	3106
2971	1684
3034	1684
3178	2906
3410	1684
3420	1684
2976	1684
3011	1684
3179	1684
3289	3106
1920	2100
1941	2100
1948	1912
1959	2100
2028	2248
2047	1912
2053	2248
2065	1912
2087	1912
2125	2248
2132	1953
2134	1684
2148	1684
2149	2100
2169	1684
2191	2248
2194	2100
2196	1912
2198	2248
2239	2100
2266	1912
2282	2100
2285	2100
2293	2100
2315	1912
2328	2248
2332	1684
2333	1959
2338	2248
2347	2248
2351	2100
2368	2100
2372	107
2385	2100
2399	1684
2420	2248
2496	1684
2501	1912
2509	1953
2512	1684
2516	2248
2530	2100
2542	1912
2555	1912
2567	2100
2592	1912
2597	1684
2608	1684
2642	1912
2725	1684
2734	1684
2764	1684
2964	1684
3020	1684
3062	3106
3079	1684
3165	1684
3205	2947
3258	1684
3386	1684
3409	1684
2693	3106
2979	1684
3101	1684
3265	1684
3385	1684
1913	2100
1916	2248
1940	2248
1947	2248
1954	2040
1994	2248
2002	2248
2010	2100
2026	2248
2052	2100
2062	1684
2101	2248
2137	2248
2144	2248
2151	2248
2163	2100
2176	1953
2215	2248
2241	1912
2246	2100
2273	2248
2294	1684
2295	1684
2298	1684
2343	2100
2344	1684
2355	1684
2377	1684
2389	2100
2394	2248
2413	2100
2419	1912
2465	1912
2468	2100
2519	2100
2544	1684
2582	1912
2588	1953
2594	2248
2605	1684
2609	2100
2616	107
2903	1684
2938	1684
2999	1684
3201	2906
3319	1684
3355	2947
3097	3194
2707	3106
3111	2947
3186	1684
2661	2751
2662	2947
2663	2947
2664	1684
2665	2906
2666	1684
2667	1684
2668	2947
2669	1684
2670	1684
2671	1684
2672	2906
2673	1684
2674	2947
2675	1684
2676	2906
2679	1684
2680	2947
2681	2906
2682	1684
2683	1684
2684	1684
2685	1684
2686	1684
2687	1684
2688	1684
2689	1684
2690	2947
2691	1684
2692	1684
2694	2947
2695	2947
2696	1684
2697	1684
2698	1684
2699	1684
2700	2906
2701	2906
2702	2947
2703	1684
2705	2947
2706	1684
2708	1684
2709	1684
2710	2835
2711	2947
2712	1684
2713	3106
2714	1684
2715	1684
2716	1684
2717	2947
2718	1684
2719	1684
2720	1684
2721	1684
2722	1684
2723	1684
2726	1684
2727	1684
2728	1684
2729	1684
2730	1684
2731	1684
2732	1684
2733	1684
2735	1684
2736	1684
2737	2906
2738	1684
2739	1684
2741	1684
2742	2947
2743	1684
2744	1684
2745	2947
2746	1684
2747	1684
2748	2751
2749	2947
2750	2947
2751	2947
2753	2906
2754	3106
2755	3106
2756	1684
2757	2947
2758	3106
2759	1684
2761	1684
2762	1684
2763	1684
2765	2947
2766	1684
2767	1684
2768	1684
2769	1684
2770	2947
2771	1684
2772	1684
2773	3106
2774	1684
2776	2947
2777	2947
2778	2947
2779	3106
2780	1684
2781	1684
2782	2947
2783	1684
2784	2906
2785	2947
2786	1684
2787	1684
2788	1684
2789	2947
2790	1684
2791	1684
2792	1684
2793	2947
2794	1684
2795	3106
2796	1684
2797	3194
2798	1684
2799	1684
2800	3106
2801	1684
2802	1684
2803	2906
2804	1684
2805	1684
2806	3106
2807	3106
2808	1684
2809	2947
2810	1684
2811	1684
2812	1684
2815	1684
2816	1684
2817	1684
2818	2947
2819	3106
2820	2947
2821	3106
2823	1684
2824	1684
2825	1684
2827	1684
2828	1684
2829	1684
2830	2947
2831	1684
2832	3106
2833	2947
2834	1684
2835	3106
2836	1684
2837	2947
2839	1684
2840	1684
2841	3106
2842	1684
2843	2947
2844	1684
2845	2947
2846	1684
2847	2947
2848	1684
2849	2947
2850	1684
2851	1684
2852	3106
2853	2947
2854	1684
2855	1684
2856	2835
2857	1684
2858	1684
2859	1684
2860	2947
2861	1684
2862	2906
2863	1684
2864	1684
2865	1684
2866	3106
2867	3193
2868	1684
2870	1684
2871	1684
2872	1684
2873	1684
2874	1684
2875	1684
2876	1684
2877	3098
2878	2906
2879	1684
2880	1684
2881	3106
2882	2947
2884	3193
2886	1684
2887	1684
2888	2947
2889	1684
2890	1684
2891	2947
2893	1684
2894	2947
2895	2947
2896	3106
2897	2947
2898	1684
2899	1684
2900	1684
2901	2947
2902	1684
2904	1684
2905	2947
2906	2947
2907	1684
2908	1684
2909	1684
2910	1684
2911	1684
2912	1684
2913	2947
2914	1684
2915	3106
2916	3106
2917	1684
2918	1684
2919	2906
2920	1684
2921	2906
2922	1684
2923	2835
2924	1684
2925	1684
2926	1684
2927	2906
2928	2947
2929	1684
2930	1684
2931	2947
2932	1684
2933	1684
2934	1684
2935	3106
2936	3106
2937	1684
2939	2947
2940	3106
2942	3106
2943	3193
2944	1684
2945	1684
2946	1684
2947	2947
2948	2947
2949	1684
2950	1684
2951	1684
2952	1684
2953	3106
2954	1684
2955	1684
2956	3098
2957	2947
2958	2947
2959	2947
2960	2947
2961	1684
2963	1684
2965	1684
2966	1684
2967	1684
2969	1684
2970	2947
2972	1684
2973	2906
2974	1684
2975	1684
2977	1684
2978	2947
2980	2906
2981	2947
2982	1684
2983	1684
2984	1684
